Source,CH1,CH2
Second,Volt,Volt
 0.37860003125,1.12000,0.16000
 0.37880003125,1.28000,0.00
 0.37900000000,1.26000,0.08000
 0.37920000000,1.28000,0.16000
 0.37940000000,1.24000,0.08000
 0.37960003125,1.28000,0.08000
 0.37980003125,1.24000,0.08000
 0.38000003125,1.24000,0.24000
 0.38020003125,1.28000,0.08000
 0.38040003125,1.24000,0.16000
 0.38060003125,1.28000,0.16000
 0.38080003125,1.28000,0.16000
 0.38100000000,1.28000,-0.08000
 0.38120000000,1.24000,0.00
 0.38140003125,1.26000,0.08000
 0.38160003125,1.28000,0.00
 0.38180003125,1.28000,0.08000
 0.38200003125,1.28000,0.24000
 0.38220003125,1.24000,0.16000
 0.38240003125,1.28000,0.16000
 0.38260003125,1.28000,0.08000
 0.38280003125,1.24000,-0.08000
 0.38300003125,1.30000,-0.08000
 0.38320003125,1.22000,0.00
 0.38340003125,1.26000,0.00
 0.38360003125,1.24000,0.16000
 0.38380003125,1.26000,0.00
 0.38400003125,1.24000,0.00
 0.38420003125,1.30000,-0.08000
 0.38440003125,1.28000,0.00
 0.38460003125,1.28000,0.08000
 0.38480003125,1.28000,0.16000
 0.38500003125,1.26000,0.08000
 0.38520003125,1.24000,0.00
 0.38540003125,1.28000,0.00
 0.38560003125,1.26000,0.00
 0.38580003125,1.28000,-0.08000
 0.38600000000,1.28000,0.00
 0.38620000000,1.26000,0.08000
 0.38640000000,1.24000,-0.08000
 0.38660003125,1.26000,-0.08000
 0.38680003125,1.22000,-0.08000
 0.38700000000,1.28000,-0.08000
 0.38720000000,1.28000,0.00
 0.38740000000,1.30000,-0.08000
 0.38760000000,1.28000,0.00
 0.38780000000,1.26000,0.00
 0.38800000000,1.28000,0.16000
 0.38820000000,1.26000,-0.08000
 0.38840003125,1.28000,-0.08000
 0.38860003125,1.28000,0.00
 0.38880003125,1.28000,0.00
 0.38900000000,1.28000,0.08000
 0.38920000000,1.28000,0.16000
 0.38940000000,1.28000,0.08000
 0.38960000000,1.24000,0.00
 0.38980000000,1.28000,-0.08000
 0.39000000000,1.24000,-0.08000
 0.39020003125,1.28000,0.00
 0.39040003125,1.28000,0.00
 0.39060003125,1.28000,0.08000
 0.39080003125,1.30000,-0.08000
 0.39100000000,1.26000,-0.08000
 0.39120000000,1.28000,0.16000
 0.39140000000,1.28000,-0.08000
 0.39160000000,1.28000,0.00
 0.39180003125,1.26000,-0.08000
 0.39200003125,1.26000,0.16000
 0.39220003125,1.26000,0.08000
 0.39240003125,1.28000,0.08000
 0.39260003125,1.26000,0.08000
 0.39280003125,1.26000,0.00
 0.39300000000,1.28000,0.08000
 0.39320000000,1.26000,0.00
 0.39340000000,1.28000,0.00
 0.39360003125,1.28000,0.16000
 0.39380003125,1.28000,-0.08000
 0.39400003125,1.28000,0.00
 0.39420003125,1.28000,-0.08000
 0.39440003125,1.28000,-0.08000
 0.39460003125,1.28000,0.00
 0.39480003125,1.28000,0.00
 0.39500000000,1.28000,0.24000
 0.39520000000,1.28000,0.16000
 0.39540003125,1.28000,0.00
 0.39560003125,1.28000,0.16000
 0.39580003125,1.28000,0.08000
 0.39600003125,1.24000,0.16000
 0.39620003125,1.28000,-0.08000
 0.39640003125,1.24000,0.00
 0.39660003125,1.28000,0.00
 0.39680003125,1.28000,0.16000
 0.39700000000,1.28000,0.00
 0.39720003125,1.22000,0.00
 0.39740003125,1.28000,0.16000
 0.39760003125,1.28000,0.16000
 0.39780003125,1.26000,0.00
 0.39800003125,1.24000,-0.08000
 0.39820003125,1.28000,0.08000
 0.39840003125,1.24000,0.16000
 0.39860003125,1.26000,0.08000
 0.39880003125,1.28000,-0.08000
 0.39900003125,1.28000,0.00
 0.39920003125,1.30000,0.16000
 0.39940003125,1.28000,0.00
 0.39960003125,1.30000,0.00
 0.39980003125,1.28000,-0.08000
 0.40000000000,1.28000,0.00
 0.40020000000,1.26000,0.08000
 0.40040000000,1.24000,0.16000
 0.40060003125,1.28000,0.00
 0.40080003125,1.28000,0.16000
 0.40100000000,1.28000,0.16000
 0.40120000000,1.28000,-0.08000
 0.40140000000,1.28000,0.00
 0.40160000000,1.24000,0.00
 0.40180000000,1.28000,0.00
 0.40200000000,1.28000,0.16000
 0.40220000000,1.28000,-0.08000
 0.40240003125,1.28000,0.16000
 0.40260003125,1.28000,0.08000
 0.40280003125,1.28000,-0.08000
 0.40300000000,1.24000,0.08000
 0.40320000000,1.24000,-0.08000
 0.40340000000,1.28000,0.08000
 0.40360000000,1.28000,-0.08000
 0.40380000000,1.26000,0.08000
 0.40400000000,1.30000,0.08000
 0.40420003125,1.28000,-0.08000
 0.40440003125,1.28000,0.00
 0.40460003125,1.24000,0.08000
 0.40480003125,1.28000,0.00
 0.40500000000,1.28000,0.08000
 0.40520000000,1.28000,0.16000
 0.40540000000,1.26000,-0.08000
 0.40560000000,1.28000,0.16000
 0.40580000000,1.28000,-0.08000
 0.40600003125,1.28000,0.00
 0.40620003125,1.28000,0.16000
 0.40640003125,1.28000,0.24000
 0.40660003125,1.26000,0.16000
 0.40680003125,1.28000,0.16000
 0.40700000000,1.28000,-0.08000
 0.40720000000,1.24000,0.00
 0.40740000000,1.28000,0.16000
 0.40760000000,1.28000,0.08000
 0.40780003125,1.26000,0.08000
 0.40800003125,1.28000,0.16000
 0.40820003125,1.28000,0.08000
 0.40840003125,1.26000,0.00
 0.40860003125,1.26000,0.08000
 0.40880003125,1.26000,0.00
 0.40900000000,1.26000,0.08000
 0.40920000000,1.26000,0.00
 0.40940003125,1.26000,0.08000
